,fips,count,avgScore,year
2045,42115,11,0.38,2010
2014,42051,40,0.41,2010
2016,42057,4,0.43,2010
2017,42059,15,0.45,2010
2018,42061,18,0.33,2010
2019,42063,50,0.3,2010
2020,42065,33,0.42,2010
2021,42067,4,0.44,2010
2022,42069,58,0.51,2010
2023,42071,527,0.37,2010
2015,42055,70,0.41,2010
2046,42117,45,0.29,2010
2047,42119,44,0.36,2010
2048,42121,20,0.42,2010
2071,45023,13,0.23,2010
2072,45025,14,0.06,2010
2073,45027,15,0.17,2010
2074,45029,24,0.32,2010
2075,45031,12,-0.0,2010
2076,45033,15,0.02,2010
2077,45035,81,0.25,2010
2078,45037,2,0.22,2010
2070,45021,7,0.18,2010
2079,45039,14,0.07,2010
2081,45043,22,0.16,2010
2082,45045,157,0.39,2010
2083,45047,28,0.24,2010
2084,45049,6,0.15,2010
2085,45051,241,0.3,2010
2086,45053,10,0.07,2010
2087,45055,27,0.17,2010
2088,45057,15,0.36,2010
2080,45041,43,0.1,2010
2005,42033,39,0.38,2010
2069,45019,312,0.4,2010
2067,45015,73,0.39,2010
2049,42123,17,0.4,2010
2050,42125,97,0.28,2010
2051,42127,15,0.59,2010
2052,42129,120,0.37,2010
2053,42131,5,0.63,2010
2054,42133,295,0.33,2010
2055,44001,51,0.46,2010
2056,44003,89,0.37,2010
2068,45017,2,0.35,2010
2057,44005,75,0.34,2010
2059,44009,107,0.35,2010
2060,45001,14,-0.08,2010
2061,45003,47,0.37,2010
2062,45005,3,-0.07,2010
2063,45007,55,0.18,2010
2064,45009,5,0.09,2010
2065,45011,6,-0.31,2010
2066,45013,70,0.29,2010
2058,44007,457,0.36,2010
1917,40065,9,0.46,2010
2004,42031,27,0.4,2010
2002,42027,312,0.41,2010
1941,40119,143,0.35,2010
1942,40121,3,-0.08,2010
1943,40123,10,0.45,2010
1944,40125,12,0.33,2010
1945,40129,2,0.12,2010
1946,40131,17,0.34,2010
1947,40133,4,0.18,2010
1948,40135,3,0.13,2010
1949,40137,9,0.54,2010
1950,40139,1,0.59,2010
1951,40143,246,0.28,2010
1952,40145,23,0.28,2010
1953,40147,14,0.22,2010
1954,40149,5,0.31,2010
1955,40151,14,0.33,2010
1956,40153,10,0.49,2010
1957,41001,3,0.42,2010
1940,40117,10,0.25,2010
1939,40115,10,0.57,2010
1938,40113,14,0.25,2010
1937,40111,13,0.19,2010
1919,40073,4,0.51,2010
1920,40075,8,0.46,2010
1921,40077,1,0.37,2010
1922,40079,4,0.78,2010
1923,40081,9,0.02,2010
1924,40083,8,0.43,2010
1925,40087,8,0.2,2010
1926,40089,5,0.18,2010
1958,41003,202,0.34,2010
1927,40091,3,-0.23,2010
1929,40095,5,0.4,2010
1930,40097,5,0.39,2010
1931,40099,1,0.31,2010
1932,40101,17,0.2,2010
1933,40103,4,0.62,2010
1934,40105,1,0.17,2010
1935,40107,1,0.91,2010
1936,40109,283,0.27,2010
1928,40093,2,-0.22,2010
1959,41005,336,0.34,2010
1960,41007,52,0.3,2010
1961,41009,33,0.35,2010
1984,41061,12,0.22,2010
1985,41063,1,0.34,2010
1986,41065,5,0.23,2010
1987,41067,450,0.34,2010
1988,41071,51,0.25,2010
1989,42001,46,0.41,2010
1990,42003,951,0.37,2010
1991,42005,27,0.33,2010
1983,41059,26,0.38,2010
1992,42007,109,0.3,2010
1994,42011,324,0.44,2010
1995,42013,31,0.35,2010
1996,42015,21,0.41,2010
1997,42017,562,0.39,2010
1998,42019,206,0.34,2010
1999,42021,44,0.29,2010
2000,42023,6,0.25,2010
2001,42025,27,0.3,2010
1993,42009,9,0.5,2010
2003,42029,370,0.32,2010
1982,41057,6,0.34,2010
1980,41051,929,0.31,2010
1962,41011,23,0.4,2010
1963,41013,7,0.25,2010
1964,41015,8,0.6,2010
1965,41017,110,0.31,2010
1966,41019,41,0.33,2010
1967,41021,2,0.1,2010
1968,41023,1,0.27,2010
1969,41025,5,0.31,2010
1981,41053,51,0.31,2010
1970,41027,6,0.32,2010
1972,41031,4,0.01,2010
1973,41033,32,0.37,2010
1974,41035,21,0.34,2010
1975,41039,1003,0.32,2010
1976,41041,8,0.31,2010
1977,41043,63,0.36,2010
1978,41045,32,0.35,2010
1979,41047,183,0.27,2010
1971,41029,67,0.33,2010
1743,37127,37,0.17,2010
1742,37125,75,0.23,2010
1741,37123,3,0.29,2010
1505,31081,2,0.56,2010
1506,31083,2,0.64,2010
1507,31089,3,0.57,2010
1508,31093,1,0.23,2010
1509,31095,2,0.64,2010
1510,31099,1,0.4,2010
1511,31101,1,0.57,2010
1512,31105,1,0.35,2010
1513,31107,6,0.33,2010
1514,31109,873,0.36,2010
1515,31111,21,0.36,2010
1516,31119,10,0.21,2010
1517,31121,2,0.13,2010
1518,31123,4,0.17,2010
1519,31125,1,0.63,2010
1520,31127,3,0.6,2010
1521,31129,4,0.26,2010
1504,31079,23,0.33,2010
1503,31077,1,0.01,2010
1502,31073,1,0.65,2010
1501,31069,2,0.1,2010
1483,31019,17,0.41,2010
1484,31023,5,0.63,2010
1485,31025,14,0.2,2010
1486,31027,1,0.82,2010
1487,31029,1,-0.04,2010
1488,31031,1,0.38,2010
1489,31033,5,0.49,2010
1490,31035,4,0.56,2010
1522,31131,4,0.22,2010
1491,31037,1,-0.29,2010
1493,31043,1,-0.16,2010
1494,31045,9,0.43,2010
1495,31051,4,0.51,2010
1496,31053,14,0.18,2010
1497,31055,463,0.32,2010
1498,31059,1,0.15,2010
1499,31063,1,0.14,2010
1500,31067,13,0.28,2010
1492,31039,2,0.22,2010
1523,31139,4,0.25,2010
1524,31141,13,0.46,2010
1525,31143,3,0.53,2010
1548,32017,1,0.65,2010
1549,32019,34,0.5,2010
1550,32021,3,-0.04,2010
1551,32023,12,0.48,2010
1552,32027,1,0.57,2010
1553,32029,2,0.71,2010
1554,32031,360,0.33,2010
1555,32033,2,0.41,2010
1547,32015,1,0.88,2010
1556,32510,20,0.37,2010
1558,33003,9,0.27,2010
1559,33005,57,0.43,2010
1560,33007,34,0.41,2010
1561,33009,257,0.38,2010
1562,33011,289,0.38,2010
1563,33013,210,0.38,2010
1564,33015,171,0.44,2010
1565,33017,74,0.32,2010
1557,33001,37,0.3,2010
1482,31017,2,0.34,2010
1546,32013,2,0.5,2010
1544,32007,14,0.34,2010
1526,31145,5,0.13,2010
1527,31147,2,0.47,2010
1528,31151,8,0.33,2010
1529,31153,332,0.3,2010
1530,31155,9,0.25,2010
1531,31157,15,0.34,2010
1532,31159,75,0.29,2010
1533,31161,1,0.51,2010
1545,32011,1,-0.47,2010
1534,31163,1,0.59,2010
1536,31173,3,0.75,2010
1537,31177,4,0.61,2010
1538,31179,4,0.25,2010
1539,31181,1,0.31,2010
1540,31185,7,0.14,2010
1541,32001,37,0.41,2010
1542,32003,592,0.32,2010
1543,32005,33,0.09,2010
1535,31165,1,-0.65,2010
1566,33019,19,0.5,2010
1481,31013,6,0.35,2010
1479,31001,30,0.44,2010
1418,29175,7,0.51,2010
1419,29177,11,0.52,2010
1420,29179,2,0.66,2010
1421,29181,3,0.58,2010
1422,29183,376,0.34,2010
1423,29185,3,-0.05,2010
1424,29186,5,0.31,2010
1425,29187,16,0.44,2010
1426,29189,1351,0.34,2010
1427,29195,15,0.25,2010
1428,29197,3,0.48,2010
1429,29201,18,0.36,2010
1430,29203,5,0.29,2010
1431,29205,2,0.56,2010
1432,29207,11,0.49,2010
1433,29209,14,0.41,2010
1434,29211,1,0.43,2010
1417,29173,1,0.82,2010
1416,29171,1,-0.18,2010
1415,29169,33,0.26,2010
1414,29167,5,0.28,2010
1396,29131,4,0.46,2010
1397,29133,2,0.64,2010
1398,29135,5,0.09,2010
1399,29137,1,0.71,2010
1400,29139,4,0.27,2010
1401,29141,7,0.23,2010
1402,29143,3,0.49,2010
1403,29145,3,0.24,2010
1435,29213,24,0.39,2010
1404,29147,9,0.56,2010
1406,29151,5,0.36,2010
1407,29153,4,0.65,2010
1408,29155,5,0.28,2010
1409,29157,5,0.26,2010
1410,29159,11,0.36,2010
1411,29161,21,0.24,2010
1412,29163,4,0.54,2010
1413,29165,119,0.33,2010
1405,29149,7,0.37,2010
1436,29215,13,0.49,2010
1437,29217,40,0.36,2010
1438,29219,17,0.31,2010
1461,30057,3,0.63,2010
1462,30059,2,0.3,2010
1463,30061,2,-0.08,2010
1464,30063,64,0.32,2010
1465,30065,4,0.26,2010
1466,30067,10,0.32,2010
1467,30071,2,0.03,2010
1468,30077,3,0.45,2010
1460,30053,3,0.52,2010
1469,30081,5,0.16,2010
1471,30085,1,0.25,2010
1472,30087,2,0.64,2010
1473,30089,2,0.36,2010
1474,30093,14,0.3,2010
1475,30095,1,-0.07,2010
1476,30099,2,0.44,2010
1477,30105,3,0.51,2010
1478,30111,32,0.17,2010
1470,30083,3,0.13,2010
1480,31011,3,0.33,2010
1459,30049,64,0.39,2010
1457,30045,1,0.69,2010
1439,29221,4,0.48,2010
1440,29223,5,0.4,2010
1441,29225,16,0.4,2010
1442,29229,15,0.21,2010
1443,29510,366,0.21,2010
1444,30003,2,0.82,2010
1445,30005,2,0.65,2010
1446,30009,1,0.26,2010
1458,30047,14,0.24,2010
1447,30013,153,0.29,2010
1449,30021,1,0.66,2010
1450,30023,3,0.39,2010
1451,30027,3,0.07,2010
1452,30029,21,0.31,2010
1453,30031,359,0.36,2010
1454,30035,2,0.17,2010
1455,30039,2,0.29,2010
1456,30041,3,0.19,2010
1448,30015,1,0.25,2010
1567,34001,135,0.31,2010
1568,34003,576,0.4,2010
1569,34005,254,0.28,2010
1680,37001,88,0.24,2010
1681,37003,6,0.1,2010
1682,37005,4,0.45,2010
1683,37007,8,0.06,2010
1684,37009,8,0.42,2010
1685,37011,2,0.34,2010
1686,37013,19,0.3,2010
1687,37015,7,0.06,2010
1688,37017,9,-0.14,2010
1689,37019,39,0.36,2010
1690,37021,169,0.29,2010
1691,37023,33,0.33,2010
1692,37025,104,0.33,2010
1693,37027,9,0.16,2010
1694,37029,2,0.18,2010
1695,37031,24,0.36,2010
1696,37033,10,0.12,2010
1679,36123,14,0.54,2010
1678,36121,8,0.38,2010
1677,36119,543,0.35,2010
1676,36117,101,0.35,2010
1658,36081,623,0.31,2010
1659,36083,94,0.36,2010
1660,36085,176,0.32,2010
1661,36087,87,0.34,2010
1662,36089,50,0.42,2010
1663,36091,197,0.29,2010
1664,36093,179,0.35,2010
1665,36095,39,0.4,2010
1697,37035,69,0.37,2010
1666,36097,4,0.29,2010
1668,36101,32,0.44,2010
1669,36103,1011,0.39,2010
1670,36105,26,0.37,2010
1671,36107,22,0.51,2010
1672,36109,204,0.4,2010
1673,36111,84,0.27,2010
1674,36113,70,0.39,2010
1675,36115,20,0.55,2010
1667,36099,12,0.18,2010
1698,37037,19,0.23,2010
1699,37039,8,0.48,2010
1700,37041,4,0.35,2010
1723,37087,59,0.39,2010
1724,37089,51,0.38,2010
1725,37091,8,0.14,2010
1726,37093,34,0.14,2010
1727,37095,2,-0.73,2010
1728,37097,60,0.28,2010
1729,37099,109,0.4,2010
1730,37101,71,0.34,2010
1722,37085,72,0.28,2010
1731,37103,8,0.41,2010
1733,37107,26,0.04,2010
1734,37109,23,0.26,2010
1735,37111,16,0.26,2010
1736,37113,5,0.51,2010
1737,37115,9,0.28,2010
1738,37117,9,-0.01,2010
1739,37119,871,0.25,2010
1740,37121,4,0.61,2010
1732,37105,47,0.23,2010
1657,36079,30,0.34,2010
1721,37083,12,0.33,2010
1719,37079,9,-0.01,2010
1701,37043,5,0.44,2010
1702,37045,56,0.39,2010
1703,37047,9,0.17,2010
1704,37049,45,0.35,2010
1705,37051,261,0.2,2010
1706,37053,10,0.45,2010
1707,37055,17,0.25,2010
1708,37057,121,0.39,2010
1720,37081,548,0.2,2010
1709,37059,30,0.64,2010
1711,37063,566,0.3,2010
1712,37065,29,0.1,2010
1713,37067,243,0.19,2010
1714,37069,13,0.12,2010
1715,37071,84,0.37,2010
1716,37073,1,0.32,2010
1717,37075,5,0.25,2010
1718,37077,16,0.16,2010
1710,37061,12,0.32,2010
1656,36077,38,0.38,2010
1655,36075,41,0.35,2010
1654,36073,12,0.48,2010
1592,35007,5,0.21,2010
1593,35009,15,0.13,2010
1594,35013,42,0.34,2010
1595,35015,6,0.39,2010
1596,35017,4,0.29,2010
1597,35023,1,-0.15,2010
1598,35025,9,0.09,2010
1599,35027,1,1.01,2010
1591,35006,1,0.7,2010
1600,35028,7,0.26,2010
1602,35031,4,0.32,2010
1603,35033,1,0.82,2010
1604,35035,7,0.12,2010
1605,35037,2,0.14,2010
1606,35039,6,0.19,2010
1607,35041,6,0.58,2010
1608,35043,30,0.23,2010
1609,35045,16,0.47,2010
1601,35029,7,0.45,2010
1610,35047,4,-0.13,2010
1590,35005,8,0.47,2010
1588,35001,279,0.2,2010
1570,34007,192,0.23,2010
1571,34009,30,0.37,2010
1572,34011,43,0.39,2010
1573,34013,532,0.23,2010
1574,34015,132,0.38,2010
1575,34017,315,0.31,2010
1576,34019,98,0.46,2010
1577,34021,353,0.36,2010
1589,35003,1,-0.22,2010
1578,34023,501,0.38,2010
1580,34027,209,0.45,2010
1581,34029,209,0.35,2010
1582,34031,214,0.33,2010
1583,34033,29,0.45,2010
1584,34035,195,0.34,2010
1585,34037,56,0.35,2010
1586,34039,481,0.36,2010
1587,34041,64,0.4,2010
1579,34025,218,0.36,2010
2089,45059,10,0.43,2010
1611,35049,87,0.22,2010
1613,35053,4,-0.26,2010
1636,36037,22,0.41,2010
1637,36039,15,0.45,2010
1638,36041,1,0.08,2010
1639,36043,18,0.35,2010
1640,36045,54,0.39,2010
1641,36047,1099,0.22,2010
1642,36049,7,0.47,2010
1643,36051,47,0.32,2010
1635,36035,38,0.37,2010
1644,36053,132,0.38,2010
1646,36057,30,0.32,2010
1647,36059,867,0.4,2010
1648,36061,1553,0.33,2010
1649,36063,61,0.31,2010
1650,36065,104,0.38,2010
1651,36067,347,0.32,2010
1652,36069,85,0.46,2010
1653,36071,320,0.39,2010
1645,36055,513,0.34,2010
1612,35051,2,-0.12,2010
1634,36033,25,0.4,2010
1632,36029,508,0.36,2010
1614,35055,19,0.2,2010
1615,35057,6,0.38,2010
1616,35059,1,0.07,2010
1617,35061,19,0.47,2010
1618,36001,247,0.35,2010
1619,36003,59,0.26,2010
1620,36005,473,0.19,2010
1621,36007,98,0.36,2010
1633,36031,14,0.22,2010
1622,36009,33,0.5,2010
1624,36013,74,0.4,2010
1625,36015,19,0.34,2010
1626,36017,23,0.49,2010
1627,36019,77,0.38,2010
1628,36021,16,0.52,2010
1629,36023,47,0.3,2010
1630,36025,6,0.43,2010
1631,36027,225,0.41,2010
1623,36011,24,0.4,2010
2090,45061,5,0.13,2010
2091,45063,143,0.35,2010
2092,45065,3,-0.14,2010
2551,51167,4,-0.1,2010
2552,51169,10,0.43,2010
2553,51171,25,0.31,2010
2554,51173,15,0.26,2010
2555,51175,5,0.15,2010
2556,51177,48,0.19,2010
2557,51179,82,0.36,2010
2558,51181,8,0.3,2010
2559,51183,18,-0.09,2010
2560,51185,10,0.36,2010
2561,51187,33,0.2,2010
2562,51191,16,0.34,2010
2563,51193,6,0.33,2010
2564,51195,5,0.41,2010
2565,51197,4,0.31,2010
2566,51199,24,0.42,2010
2567,51510,124,0.3,2010
2550,51165,84,0.25,2010
2549,51163,4,0.19,2010
2548,51161,35,0.45,2010
2547,51159,2,0.18,2010
2529,51117,11,0.44,2010
2530,51119,3,0.33,2010
2531,51121,208,0.39,2010
2532,51125,10,0.39,2010
2533,51127,6,0.46,2010
2534,51131,6,-0.16,2010
2535,51133,1,0.04,2010
2536,51135,8,0.08,2010
2568,51520,15,0.33,2010
2537,51137,15,0.27,2010
2539,51141,4,0.17,2010
2540,51143,14,0.29,2010
2541,51145,10,0.34,2010
2542,51147,31,0.21,2010
2543,51149,21,0.27,2010
2544,51153,214,0.34,2010
2545,51155,8,0.35,2010
2546,51157,4,0.7,2010
2538,51139,7,0.36,2010
2569,51530,5,0.25,2010
2570,51540,250,0.34,2010
2571,51550,68,0.38,2010
2594,51740,36,0.22,2010
2595,51750,211,0.46,2010
2596,51760,257,0.21,2010
2597,51770,58,0.24,2010
2598,51775,16,0.38,2010
2599,51790,29,0.23,2010
2600,51800,24,0.22,2010
2601,51810,193,0.33,2010
2593,51735,7,0.45,2010
2602,51820,22,0.24,2010
2604,51840,17,0.29,2010
2605,53001,1,0.23,2010
2606,53003,7,0.26,2010
2607,53005,69,0.34,2010
2608,53007,40,0.44,2010
2609,53009,30,0.36,2010
2610,53011,508,0.36,2010
2611,53013,1,0.75,2010
2603,51830,11,0.31,2010
2528,51115,4,0.65,2010
2592,51730,41,-0.04,2010
2590,51710,106,0.17,2010
2572,51570,24,0.08,2010
2573,51580,8,0.01,2010
2574,51590,24,0.34,2010
2575,51595,4,-0.24,2010
2576,51600,75,0.36,2010
2577,51610,25,0.29,2010
2578,51620,7,0.19,2010
2579,51630,23,0.39,2010
2591,51720,1,1.0,2010
2580,51640,7,0.29,2010
2582,51660,180,0.31,2010
2583,51670,13,0.01,2010
2584,51678,26,0.32,2010
2585,51680,53,0.33,2010
2586,51683,49,0.34,2010
2587,51685,27,0.33,2010
2588,51690,14,0.2,2010
2589,51700,227,0.26,2010
2581,51650,94,0.08,2010
2612,53015,171,0.36,2010
2527,51113,2,0.48,2010
2525,51109,14,0.21,2010
2464,50001,118,0.39,2010
2465,50003,48,0.26,2010
2466,50005,26,0.33,2010
2467,50007,303,0.37,2010
2468,50009,6,0.19,2010
2469,50011,15,0.44,2010
2470,50013,3,-0.09,2010
2471,50015,8,0.35,2010
2472,50017,12,0.19,2010
2473,50019,47,0.32,2010
2474,50021,72,0.38,2010
2475,50023,90,0.38,2010
2476,50025,33,0.37,2010
2477,50027,43,0.26,2010
2478,51001,10,0.23,2010
2479,51003,86,0.37,2010
2480,51007,6,0.12,2010
2463,49057,86,0.4,2010
2462,49055,1,0.53,2010
2461,49053,60,0.38,2010
2460,49051,1,0.13,2010
2442,49013,3,-0.06,2010
2443,49015,1,0.59,2010
2444,49017,11,0.48,2010
2445,49019,1,-0.07,2010
2446,49021,36,0.39,2010
2447,49023,4,0.36,2010
2448,49025,2,0.59,2010
2449,49027,3,0.56,2010
2481,51009,39,0.38,2010
2450,49029,1,0.81,2010
2452,49035,1132,0.35,2010
2453,49037,1,0.81,2010
2454,49039,24,0.37,2010
2455,49041,10,0.12,2010
2456,49043,22,0.34,2010
2457,49045,56,0.5,2010
2458,49047,9,0.47,2010
2459,49049,499,0.36,2010
2451,49033,1,0.32,2010
2482,51011,7,0.56,2010
2483,51013,290,0.33,2010
2484,51015,18,0.33,2010
2507,51069,26,0.39,2010
2508,51071,3,0.37,2010
2509,51073,12,0.3,2010
2510,51075,14,0.16,2010
2511,51077,3,0.19,2010
2512,51079,6,0.4,2010
2513,51083,17,0.06,2010
2514,51085,64,0.38,2010
2506,51067,8,0.35,2010
2515,51087,177,0.23,2010
2517,51091,1,0.63,2010
2518,51093,10,0.44,2010
2519,51095,116,0.37,2010
2520,51099,13,0.44,2010
2521,51101,10,0.28,2010
2522,51103,4,0.57,2010
2523,51105,2,0.06,2010
2524,51107,172,0.38,2010
2516,51089,12,0.23,2010
2526,51111,9,0.35,2010
2505,51065,11,0.4,2010
2503,51061,21,0.23,2010
2485,51017,4,0.16,2010
2486,51019,13,0.35,2010
2487,51023,13,0.37,2010
2488,51025,6,0.25,2010
2489,51027,8,-0.07,2010
2490,51029,1,0.49,2010
2491,51031,8,0.2,2010
2492,51033,17,0.08,2010
2504,51063,7,0.52,2010
2493,51035,4,0.49,2010
2495,51041,201,0.33,2010
2496,51043,4,0.38,2010
2497,51047,18,0.19,2010
2498,51049,3,0.22,2010
2499,51051,4,-0.03,2010
2500,51053,8,0.1,2010
2501,51057,3,0.53,2010
2502,51059,929,0.34,2010
2494,51037,13,0.31,2010
2613,53017,9,0.31,2010
2614,53019,3,0.47,2010
2615,53021,13,0.37,2010
2726,55059,145,0.37,2010
2727,55061,69,0.32,2010
2728,55063,669,0.4,2010
2729,55065,9,0.5,2010
2730,55067,6,0.41,2010
2731,55069,8,0.44,2010
2732,55071,102,0.36,2010
2733,55073,180,0.45,2010
2734,55075,14,0.55,2010
2735,55077,17,0.48,2010
2736,55079,939,0.26,2010
2737,55081,51,0.36,2010
2738,55083,21,0.37,2010
2739,55085,10,0.42,2010
2740,55087,285,0.37,2010
2741,55089,157,0.4,2010
2742,55091,4,0.23,2010
2725,55057,16,0.49,2010
2724,55055,60,0.32,2010
2723,55053,11,0.21,2010
2722,55051,1,0.41,2010
2704,55015,34,0.4,2010
2705,55017,53,0.34,2010
2706,55019,29,0.37,2010
2707,55021,40,0.4,2010
2708,55023,4,0.39,2010
2709,55025,809,0.35,2010
2710,55027,126,0.38,2010
2711,55029,53,0.39,2010
2743,55093,85,0.34,2010
2712,55031,20,0.44,2010
2714,55035,242,0.37,2010
2715,55037,1,1.03,2010
2716,55039,158,0.42,2010
2717,55041,2,-0.08,2010
2718,55043,44,0.35,2010
2719,55045,15,0.43,2010
2720,55047,12,0.38,2010
2721,55049,18,0.36,2010
2713,55033,71,0.37,2010
2744,55095,26,0.33,2010
2745,55097,59,0.37,2010
2746,55099,3,0.55,2010
2769,56003,3,0.49,2010
2770,56005,9,0.67,2010
2771,56007,10,0.49,2010
2773,56013,38,0.31,2010
2774,56015,13,0.09,2010
2775,56019,1,0.63,2010
2776,56021,42,0.22,2010
2777,56023,4,0.75,2010
2768,56001,12,0.2,2010
2778,56025,26,0.37,2010
2780,56031,1,0.56,2010
2781,56033,9,0.24,2010
